Security,LT02TRUU Index,
2/6/2003,215.09,215.09
2/5/2003,214.65,214.65
2/4/2003,215.24,215.24
2/3/2003,214.7,214.7
1/31/2003,214.83,214.83
1/30/2003,214.83,214.83
1/29/2003,214.53,214.53
1/28/2003,215.01,215.01
1/27/2003,215.13,215.13
1/24/2003,215.46,215.46
1/23/2003,215.15,215.15
1/22/2003,215.36,215.36
1/21/2003,214.85,214.85
1/17/2003,214.4,214.4
1/16/2003,213.94,213.94
1/15/2003,213.95,213.95
1/14/2003,213.91,213.91
1/13/2003,213.49,213.49
1/10/2003,213.17,213.17
1/9/2003,213.03,213.03
1/8/2003,214.48,214.48
1/7/2003,214.14,214.14
1/6/2003,213.72,213.72
1/3/2003,213.99,213.99
1/2/2003,214.06,214.06
12/31/2002,215.85,215.85
12/30/2002,216.04,216.04
12/27/2002,215.64,215.64
12/26/2002,214.82,214.82
12/24/2002,214.64,214.64
12/23/2002,214.27,214.27
12/20/2002,214.4,214.4
12/19/2002,214.41,214.41
12/18/2002,213.6,213.6
12/17/2002,212.89,212.89
12/16/2002,212.58,212.58
12/13/2002,212.96,212.96
12/12/2002,213.24,213.24
12/11/2002,213.28,213.28
12/10/2002,212.77,212.77
12/9/2002,212.76,212.76
12/6/2002,212.32,212.32
12/5/2002,211.76,211.76
12/4/2002,211.31,211.31
12/3/2002,210.68,210.68
12/2/2002,210.71,210.71
11/29/2002,210.96,210.96
11/27/2002,210.5,210.5
11/26/2002,211.8,211.8
11/25/2002,211,211
11/22/2002,210.84,210.84
11/21/2002,211.23,211.23
11/20/2002,211.75,211.75
11/19/2002,212.58,212.58
11/18/2002,212.44,212.44
11/15/2002,212.21,212.21
11/14/2002,212.5,212.5
11/13/2002,213.78,213.78
11/12/2002,213.61,213.61
11/8/2002,213.38,213.38
11/7/2002,213.36,213.36
11/6/2002,212.73,212.73
11/5/2002,212.52,212.52
11/4/2002,212.66,212.66
11/1/2002,213.15,213.15
10/31/2002,213.8,213.8
10/30/2002,213.32,213.32
10/29/2002,213.28,213.28
10/28/2002,212.05,212.05
10/25/2002,211.5,211.5
10/24/2002,210.79,210.79
10/23/2002,210.05,210.05
10/22/2002,209.89,209.89
10/21/2002,209.98,209.98
10/18/2002,210.57,210.57
10/17/2002,210.54,210.54
10/16/2002,211.19,211.19
10/15/2002,211.39,211.39
10/11/2002,213.05,213.05
10/10/2002,213.99,213.99
10/9/2002,214.36,214.36
10/8/2002,213.64,213.64
10/7/2002,213.87,213.87
10/4/2002,213.41,213.41
10/3/2002,213.49,213.49
10/2/2002,213.37,213.37
10/1/2002,213.37,213.37
9/30/2002,214.18,214.18
9/27/2002,213.03,213.03
9/26/2002,212.24,212.24
9/25/2002,212.29,212.29
9/24/2002,213.06,213.06
9/23/2002,212.85,212.85
9/20/2002,212.13,212.13
9/19/2002,212.01,212.01
9/18/2002,211.35,211.35
9/17/2002,211.29,211.29
9/16/2002,211.15,211.15
9/13/2002,210.93,210.93
9/12/2002,210.5,210.5
9/11/2002,209.79,209.79
9/10/2002,210.37,210.37
9/9/2002,210.07,210.07
9/6/2002,210.27,210.27
9/5/2002,211.43,211.43
9/4/2002,210.91,210.91
9/3/2002,210.77,210.77
8/30/2002,209.27,209.27
8/29/2002,209.07,209.07
8/28/2002,208.43,208.43
8/27/2002,208.04,208.04
8/26/2002,208.6,208.6
8/23/2002,208.32,208.32
8/22/2002,207.81,207.81
8/21/2002,208.5,208.5
8/20/2002,208.62,208.62
8/19/2002,207.44,207.44
8/16/2002,207.41,207.41
8/15/2002,208.23,208.23
8/14/2002,208.91,208.91
8/13/2002,209.45,209.45
8/12/2002,208.67,208.67
8/9/2002,208.54,208.54
8/8/2002,207.97,207.97
8/7/2002,208.76,208.76
8/6/2002,207.8,207.8
8/5/2002,208.92,208.92
8/2/2002,208.3,208.3
8/1/2002,206.99,206.99
7/31/2002,206.39,206.39
7/30/2002,205.24,205.24
7/29/2002,205.52,205.52
7/26/2002,206.85,206.85
7/25/2002,206.44,206.44
7/24/2002,206.12,206.12
7/23/2002,205.88,205.88
7/22/2002,205.39,205.39
7/19/2002,204.5,204.5
7/18/2002,204.1,204.1
7/17/2002,203.55,203.55
7/16/2002,203.05,203.05
7/15/2002,203.74,203.74
7/12/2002,203.75,203.75
7/11/2002,203.52,203.52
7/10/2002,203.37,203.37
7/9/2002,202.45,202.45
7/8/2002,201.75,201.75
7/5/2002,201.19,201.19
7/3/2002,202.12,202.12
7/2/2002,202.07,202.07
7/1/2002,201.42,201.42
6/28/2002,201.29,201.29
6/27/2002,201.31,201.31
6/26/2002,202,202
6/25/2002,200.96,200.96
6/24/2002,200.89,200.89
6/21/2002,201.34,201.34
6/20/2002,200.88,200.88
6/19/2002,201.61,201.61
6/18/2002,200.69,200.69
6/17/2002,200.56,200.56
6/14/2002,200.79,200.79
6/13/2002,200.03,200.03
6/12/2002,199.7,199.7
6/11/2002,199.4,199.4
6/10/2002,198.98,198.98
6/7/2002,198.9,198.9
6/6/2002,199.2,199.2
6/5/2002,198.93,198.93
6/4/2002,199.09,199.09
6/3/2002,198.77,198.77
5/31/2002,198.58,198.58
5/30/2002,198.63,198.63
5/29/2002,198.26,198.26
5/28/2002,197.83,197.83
5/24/2002,197.67,197.67
5/23/2002,197.65,197.65
5/22/2002,197.86,197.86
5/21/2002,197.47,197.47
5/20/2002,197.13,197.13
5/17/2002,196.59,196.59
5/16/2002,197.07,197.07
5/15/2002,196.54,196.54
5/14/2002,196.23,196.23
5/13/2002,196.84,196.84
5/10/2002,197.28,197.28
5/9/2002,196.73,196.73
5/8/2002,196.37,196.37
5/7/2002,197.37,197.37
5/6/2002,197.11,197.11
5/3/2002,197.12,197.12
5/2/2002,196.7,196.7
5/1/2002,197,197
4/30/2002,196.73,196.73
4/29/2002,196.61,196.61
4/26/2002,196.73,196.73
4/25/2002,196.54,196.54
4/24/2002,196.36,196.36
4/23/2002,195.76,195.76
4/22/2002,195.81,195.81
4/19/2002,195.61,195.61
4/18/2002,195.57,195.57
4/17/2002,195.46,195.46
4/16/2002,195.53,195.53
4/15/2002,195.81,195.81
4/12/2002,195.55,195.55
4/11/2002,195.07,195.07
4/10/2002,194.93,194.93
4/9/2002,194.83,194.83
4/8/2002,194.66,194.66
4/5/2002,194.64,194.64
4/4/2002,194.08,194.08
4/3/2002,194.1,194.1
4/2/2002,193.51,193.51
4/1/2002,192.85,192.85
3/29/2002,192.87,192.87
3/28/2002,192.87,192.87
3/27/2002,193.24,193.24
3/26/2002,193.1,193.1
3/25/2002,192.57,192.57
3/22/2002,192.66,192.66
3/21/2002,192.86,192.86
3/20/2002,192.81,192.81
3/19/2002,193.35,193.35
3/18/2002,193.39,193.39
3/15/2002,193.16,193.16
3/14/2002,192.99,192.99
3/13/2002,194,194
3/12/2002,193.56,193.56
3/11/2002,193.37,193.37
3/8/2002,193.6,193.6
3/7/2002,194.1,194.1
3/6/2002,195.48,195.48
3/5/2002,195.59,195.59
3/4/2002,195.63,195.63
3/1/2002,195.77,195.77
2/28/2002,196.43,196.43
2/27/2002,196.9,196.9
2/26/2002,196.1,196.1
2/25/2002,196.54,196.54
2/22/2002,196.66,196.66
2/21/2002,196.37,196.37
2/20/2002,196.31,196.31
2/19/2002,196.26,196.26
2/15/2002,196.19,196.19
2/14/2002,195.55,195.55
2/13/2002,195.38,195.38
2/12/2002,195.6,195.6
2/11/2002,196.1,196.1
2/8/2002,196.08,196.08
2/7/2002,195.67,195.67
2/6/2002,195.72,195.72
2/5/2002,195.74,195.74
2/4/2002,195.69,195.69
2/1/2002,194.99,194.99
1/31/2002,194.61,194.61
1/30/2002,195.18,195.18
1/29/2002,195.13,195.13
1/28/2002,194.2,194.2
1/25/2002,194.12,194.12
1/24/2002,194.4,194.4
1/23/2002,194.82,194.82
1/22/2002,195.47,195.47
1/18/2002,195.52,195.52
1/17/2002,195.19,195.19
1/16/2002,195.94,195.94
1/15/2002,196,196
1/14/2002,195.87,195.87
1/11/2002,195.77,195.77
1/10/2002,194.9,194.9
1/9/2002,194.07,194.07
1/8/2002,193.99,193.99
1/7/2002,193.98,193.98
1/4/2002,193.12,193.12
1/3/2002,193.13,193.13
1/2/2002,192.92,192.92
12/31/2001,193.82,193.82
12/28/2001,192.99,192.99
12/27/2001,193.06,193.06
12/26/2001,192.38,192.38
12/24/2001,192.77,192.77
12/21/2001,192.96,192.96
12/20/2001,193.1,193.1
12/19/2001,193.28,193.28
12/18/2001,192.94,192.94
12/17/2001,192.32,192.32
12/14/2001,192.5,192.5
12/13/2001,193.09,193.09
12/12/2001,194.05,194.05
12/11/2001,193.41,193.41
12/10/2001,192.77,192.77
12/7/2001,192.32,192.32
12/6/2001,193,193
12/5/2001,193.91,193.91
12/4/2001,195.8,195.8
12/3/2001,195.53,195.53
11/30/2001,195.13,195.13
11/29/2001,194.92,194.92
11/28/2001,193.52,193.52
11/27/2001,193.46,193.46
11/26/2001,192.82,192.82
11/23/2001,192.85,192.85
11/21/2001,193.3,193.3
11/20/2001,194.15,194.15
11/19/2001,194.61,194.61
11/16/2001,193.5,193.5
11/15/2001,194.54,194.54
11/14/2001,196.18,196.18
11/13/2001,197.2,197.2
11/9/2001,197.58,197.58
11/8/2001,197.82,197.82
11/7/2001,198.51,198.51
11/6/2001,197.93,197.93
11/5/2001,197.5,197.5
11/2/2001,197.13,197.13
11/1/2001,197.67,197.67
10/31/2001,197.77,197.77
10/30/2001,197.14,197.14
10/29/2001,196.56,196.56
10/26/2001,196.04,196.04
10/25/2001,196,196
10/24/2001,195.56,195.56
10/23/2001,195.09,195.09
10/22/2001,195.17,195.17
10/19/2001,195.16,195.16
10/18/2001,195.41,195.41
10/17/2001,195.3,195.3
10/16/2001,195.41,195.41
10/15/2001,195.2,195.2
10/12/2001,194.73,194.73
10/11/2001,194.5,194.5
10/10/2001,195.07,195.07
10/9/2001,195.11,195.11
10/5/2001,195.41,195.41
10/4/2001,195.19,195.19
10/3/2001,195.18,195.18
10/2/2001,195.06,195.06
10/1/2001,194.79,194.79
9/28/2001,194.66,194.66
9/27/2001,194.92,194.92
9/26/2001,194.62,194.62
9/25/2001,194.2,194.2
9/24/2001,193.9,193.9
9/21/2001,194.14,194.14
9/20/2001,194.05,194.05
9/19/2001,194.34,194.34
9/18/2001,193.66,193.66
9/17/2001,193.81,193.81
9/14/2001,194.3,194.3
9/10/2001,190.72,190.72
9/7/2001,190.68,190.68
9/6/2001,190.05,190.05
9/5/2001,189.2,189.2
9/4/2001,188.96,188.96
8/31/2001,190.11,190.11
8/30/2001,190.24,190.24
8/29/2001,190.11,190.11
8/28/2001,189.74,189.74
8/27/2001,189.15,189.15
8/24/2001,189.19,189.19
8/23/2001,189.41,189.41
8/22/2001,189.17,189.17
8/21/2001,189.33,189.33
8/20/2001,189.18,189.18
8/17/2001,189.53,189.53
8/16/2001,188.93,188.93
8/15/2001,188.65,188.65
8/14/2001,188.95,188.95
8/13/2001,189.07,189.07
8/10/2001,188.65,188.65
8/9/2001,188.37,188.37
8/8/2001,188.53,188.53
8/7/2001,187.78,187.78
8/6/2001,187.75,187.75
8/3/2001,187.53,187.53
8/2/2001,187.65,187.65
8/1/2001,188.09,188.09
7/31/2001,188.32,188.32
7/30/2001,187.95,187.95
7/27/2001,187.66,187.66
7/26/2001,187.21,187.21
7/25/2001,186.97,186.97
7/24/2001,187.27,187.27
7/23/2001,187.12,187.12
7/20/2001,186.96,186.96
7/19/2001,186.91,186.91
7/18/2001,187.07,187.07
7/17/2001,186.28,186.28
7/16/2001,186.32,186.32
7/13/2001,185.96,185.96
7/12/2001,186.11,186.11
7/11/2001,185.88,185.88
7/10/2001,185.84,185.84
7/9/2001,185.41,185.41
7/6/2001,185.22,185.22
7/5/2001,184.79,184.79
7/3/2001,184.98,184.98
7/2/2001,185.21,185.21
6/29/2001,184.61,184.61
6/28/2001,184.84,184.84
6/27/2001,185.5,185.5
6/26/2001,186,186
6/25/2001,186.58,186.58
6/22/2001,186.63,186.63
6/21/2001,186.11,186.11
6/20/2001,186,186
6/19/2001,185.86,185.86
6/18/2001,185.82,185.82
6/15/2001,185.69,185.69
6/14/2001,185.52,185.52
6/13/2001,185.1,185.1
6/12/2001,185,185
6/11/2001,184.66,184.66
6/8/2001,184.21,184.21
6/7/2001,184.59,184.59
6/6/2001,184.71,184.71
6/5/2001,184.71,184.71
6/4/2001,184.21,184.21
6/1/2001,183.99,183.99
5/31/2001,184.04,184.04
5/30/2001,183.29,183.29
5/29/2001,183.26,183.26
5/25/2001,183.19,183.19
5/24/2001,183.08,183.08
5/23/2001,183.56,183.56
5/22/2001,183.38,183.38
5/21/2001,183.26,183.26
5/18/2001,183.18,183.18
5/17/2001,183.3,183.3
5/16/2001,183.47,183.47
5/15/2001,183.32,183.32
5/14/2001,183.4,183.4
5/11/2001,182.95,182.95
5/10/2001,184.22,184.22
5/9/2001,184.86,184.86
5/8/2001,184.67,184.67
5/7/2001,184.58,184.58
5/4/2001,184.41,184.41
5/3/2001,184.04,184.04
5/2/2001,183.59,183.59
5/1/2001,183.61,183.61
4/30/2001,183.31,183.31
4/27/2001,183.36,183.36
4/26/2001,184.23,184.23
4/25/2001,183.83,183.83
4/24/2001,184.34,184.34
4/23/2001,184.26,184.26
4/20/2001,183.61,183.61
4/19/2001,183.57,183.57
4/18/2001,184.17,184.17
4/17/2001,183.31,183.31
4/16/2001,182.71,182.71
4/12/2001,183.4,183.4
4/11/2001,183.85,183.85
4/10/2001,184.24,184.24
4/9/2001,184.98,184.98
4/6/2001,185.07,185.07
4/5/2001,184.4,184.4
4/4/2001,184.74,184.74
4/3/2001,184.49,184.49
4/2/2001,184.11,184.11
3/30/2001,184.18,184.18
3/29/2001,183.81,183.81
3/28/2001,183.54,183.54
3/27/2001,183.35,183.35
3/26/2001,184.24,184.24
3/23/2001,184.36,184.36
3/22/2001,184.93,184.93
3/21/2001,184.48,184.48
3/20/2001,184.22,184.22
3/19/2001,183.86,183.86
3/16/2001,184.18,184.18
3/15/2001,183.98,183.98
3/14/2001,183.46,183.46
3/13/2001,182.73,182.73
3/12/2001,182.75,182.75
3/9/2001,182.57,182.57
3/8/2001,182.85,182.85
3/7/2001,182.69,182.69
3/6/2001,182.33,182.33
3/5/2001,182.28,182.28
3/2/2001,182.31,182.31
3/1/2001,182.85,182.85
2/28/2001,182.67,182.67
2/27/2001,182.25,182.25
2/26/2001,181.96,181.96
2/23/2001,181.6,181.6
2/22/2001,181.13,181.13
2/21/2001,180.84,180.84
2/20/2001,180.94,180.94
2/16/2001,180.77,180.77
2/15/2001,180.09,180.09
2/14/2001,180.41,180.41
2/13/2001,180.83,180.83
2/12/2001,181.06,181.06
2/9/2001,181.11,181.11
2/8/2001,180.61,180.61
2/7/2001,180.66,180.66
2/6/2001,180.53,180.53
2/5/2001,180.78,180.78
2/2/2001,180.73,180.73
2/1/2001,181.31,181.31
1/31/2001,180.87,180.87
1/30/2001,180.35,180.35
1/29/2001,179.99,179.99
1/26/2001,179.92,179.92
1/25/2001,179.74,179.74
1/24/2001,179.59,179.59
1/23/2001,179.62,179.62
1/22/2001,180.12,180.12
1/19/2001,180.18,180.18
1/18/2001,180.59,180.59
1/17/2001,179.9,179.9
1/16/2001,179.45,179.45
1/12/2001,179.26,179.26
1/11/2001,179.93,179.93
1/10/2001,180.04,180.04
1/9/2001,180.6,180.6
1/8/2001,181.19,181.19
1/5/2001,180.77,180.77
1/4/2001,179.85,179.85
1/3/2001,178.89,178.89
1/2/2001,180.07,180.07
12/29/2000,178.6,178.6
12/28/2000,178.37,178.37
12/27/2000,178.57,178.57
12/26/2000,178.99,178.99
12/22/2000,178.93,178.93
12/21/2000,178.64,178.64
12/20/2000,178.2,178.2
12/19/2000,177.58,177.58
12/18/2000,177.69,177.69
12/15/2000,177.34,177.34
12/14/2000,177.09,177.09
12/13/2000,176.69,176.69
12/12/2000,176.2,176.2
12/11/2000,176.11,176.11
12/8/2000,176.16,176.16
12/7/2000,176.38,176.38
12/6/2000,176.39,176.39
12/5/2000,175.8,175.8
12/4/2000,175.17,175.17
12/1/2000,174.99,174.99
11/30/2000,175.3,175.3
11/29/2000,174.73,174.73
11/28/2000,174.32,174.32
11/27/2000,174.02,174.02
11/24/2000,173.93,173.93
11/22/2000,174.11,174.11
11/21/2000,173.78,173.78
11/20/2000,173.72,173.72
11/17/2000,173.5,173.5
11/16/2000,173.61,173.61
11/15/2000,173.4,173.4
11/14/2000,173.21,173.21
11/13/2000,173.22,173.22
11/10/2000,172.92,172.92
11/9/2000,172.84,172.84
11/8/2000,172.5,172.5
11/7/2000,172.45,172.45
11/6/2000,172.46,172.46
11/3/2000,172.57,172.57
11/2/2000,173.02,173.02
11/1/2000,172.95,172.95
10/31/2000,172.72,172.72
10/30/2000,172.72,172.72
10/27/2000,172.76,172.76
10/26/2000,172.95,172.95
10/25/2000,172.93,172.93
10/24/2000,173.23,173.23
10/23/2000,173.39,173.39
10/20/2000,173.07,173.07
10/19/2000,173,173
10/18/2000,173.05,173.05
10/17/2000,172.99,172.99
10/16/2000,172.52,172.52
10/13/2000,172.65,172.65
10/12/2000,172.62,172.62
10/11/2000,172.09,172.09
10/10/2000,171.88,171.88
10/6/2000,171.66,171.66
10/5/2000,171.54,171.54
10/4/2000,171.35,171.35
10/3/2000,171.48,171.48
10/2/2000,171.65,171.65
9/29/2000,171.55,171.55
9/28/2000,171.32,171.32
9/27/2000,171.37,171.37
9/26/2000,171.3,171.3
9/25/2000,171.04,171.04
9/22/2000,171.01,171.01
9/21/2000,170.81,170.81
9/20/2000,170.75,170.75
9/19/2000,170.95,170.95
9/18/2000,170.99,170.99
9/15/2000,170.82,170.82
9/14/2000,170.64,170.64
9/13/2000,170.68,170.68
9/12/2000,170.38,170.38
9/11/2000,170.35,170.35
9/8/2000,170.49,170.49
9/7/2000,170.3,170.3
9/6/2000,170.42,170.42
9/5/2000,170.55,170.55
9/1/2000,170.39,170.39
8/31/2000,169.94,169.94
8/30/2000,169.46,169.46
8/29/2000,169.37,169.37
8/28/2000,169.53,169.53
8/25/2000,169.67,169.67
8/24/2000,169.64,169.64
8/23/2000,169.54,169.54
8/22/2000,169.21,169.21
8/21/2000,169.07,169.07
8/18/2000,168.98,168.98
8/17/2000,168.75,168.75
8/16/2000,168.72,168.72
8/15/2000,168.84,168.84
8/14/2000,169.02,169.02
8/11/2000,168.92,168.92
8/10/2000,169.29,169.29
8/9/2000,169.07,169.07
8/8/2000,169.04,169.04
8/7/2000,168.78,168.78
8/4/2000,168.94,168.94
8/3/2000,168.6,168.6
8/2/2000,168.51,168.51
8/1/2000,168.29,168.29
7/31/2000,168.03,168.03
7/28/2000,167.89,167.89
7/27/2000,167.94,167.94
7/26/2000,167.75,167.75
7/25/2000,167.73,167.73
7/24/2000,167.63,167.63
7/21/2000,167.75,167.75
7/20/2000,167.65,167.65
7/19/2000,166.8,166.8
7/18/2000,166.8,166.8
7/17/2000,166.76,166.76
7/14/2000,167.01,167.01
7/13/2000,167.6,167.6
7/12/2000,167.23,167.23
7/11/2000,167.34,167.34
7/10/2000,167.42,167.42
7/7/2000,167.52,167.52
7/6/2000,167.2,167.2
7/5/2000,167.46,167.46
7/3/2000,167.36,167.36
6/30/2000,166.94,166.94
6/29/2000,166.78,166.78
6/28/2000,166.27,166.27
6/27/2000,166.27,166.27
6/26/2000,166.25,166.25
6/23/2000,165.67,165.67
6/22/2000,165.94,165.94
6/21/2000,165.97,165.97
6/20/2000,166.41,166.41
6/19/2000,166.52,166.52
6/16/2000,166.53,166.53
6/15/2000,166.13,166.13
6/14/2000,166.12,166.12
6/13/2000,165.76,165.76
6/12/2000,165.68,165.68
6/9/2000,165.39,165.39
6/8/2000,165.43,165.43
6/7/2000,165.4,165.4
6/6/2000,165.36,165.36
6/5/2000,165.47,165.47
6/2/2000,165.19,165.19
6/1/2000,164.75,164.75
5/31/2000,164.21,164.21
5/30/2000,163.8,163.8
5/26/2000,163.91,163.91
5/25/2000,163.58,163.58
5/24/2000,163.16,163.16
5/23/2000,163.24,163.24
5/22/2000,163.37,163.37
5/19/2000,162.87,162.87
5/18/2000,162.49,162.49
5/17/2000,162.81,162.81
5/16/2000,162.92,162.92
5/15/2000,162.85,162.85
5/12/2000,162.59,162.59
5/11/2000,163.08,163.08
5/10/2000,162.99,162.99
5/9/2000,162.64,162.64
5/8/2000,162.44,162.44
5/5/2000,162.6,162.6
5/4/2000,162.89,162.89
5/3/2000,163.09,163.09
5/2/2000,163.36,163.36
5/1/2000,163.51,163.51
4/28/2000,163.53,163.53
4/27/2000,163.59,163.59
4/26/2000,164.31,164.31
4/25/2000,164.4,164.4
4/24/2000,165.12,165.12
4/20/2000,164.97,164.97
4/19/2000,165.04,165.04
4/18/2000,164.72,164.72
4/17/2000,164.88,164.88
4/14/2000,165.15,165.15
4/13/2000,164.81,164.81
4/12/2000,164.5,164.5
4/11/2000,164.91,164.91
4/10/2000,165.29,165.29
4/7/2000,164.8,164.8
4/6/2000,164.6,164.6
4/5/2000,164.88,164.88
4/4/2000,165.08,165.08
4/3/2000,164.12,164.12
3/31/2000,163.84,163.84
3/30/2000,163.65,163.65
3/29/2000,163.08,163.08
3/28/2000,162.97,162.97
3/27/2000,162.74,162.74
3/24/2000,162.71,162.71
3/23/2000,163.22,163.22
3/22/2000,163.21,163.21
3/21/2000,163.06,163.06
3/20/2000,162.96,162.96
3/17/2000,162.91,162.91
3/16/2000,162.82,162.82
3/15/2000,162.67,162.67
3/14/2000,162.55,162.55
3/13/2000,162.21,162.21
3/10/2000,161.94,161.94
3/9/2000,162.17,162.17
3/8/2000,161.99,161.99
3/7/2000,161.92,161.92
3/6/2000,161.63,161.63
3/3/2000,161.8,161.8
3/2/2000,161.69,161.69
3/1/2000,161.83,161.83
2/29/2000,161.64,161.64
2/28/2000,161.62,161.62
2/25/2000,162.01,162.01
2/24/2000,161.79,161.79
2/23/2000,161.17,161.17
2/22/2000,161.64,161.64
2/18/2000,160.87,160.87
2/17/2000,160.57,160.57
2/16/2000,160.75,160.75
2/15/2000,160.73,160.73
2/14/2000,160.93,160.93
2/11/2000,160.45,160.45
2/10/2000,160.23,160.23
2/9/2000,160.26,160.26
2/8/2000,160.29,160.29
2/7/2000,160.21,160.21
2/4/2000,160.61,160.61
2/3/2000,161,161
2/2/2000,160.34,160.34
2/1/2000,160.39,160.39
1/31/2000,160.31,160.31
1/28/2000,160.47,160.47
1/27/2000,160.53,160.53
1/26/2000,160.78,160.78
1/25/2000,160.89,160.89
1/24/2000,160.94,160.94
1/21/2000,160.43,160.43
1/20/2000,160.38,160.38
1/19/2000,160.56,160.56
1/18/2000,160.39,160.39
1/14/2000,160.59,160.59
1/13/2000,160.82,160.82
1/12/2000,160.23,160.23
1/11/2000,160.38,160.38
1/10/2000,160.87,160.87
1/7/2000,161.1,161.1
1/6/2000,160.83,160.83
1/5/2000,160.56,160.56
1/4/2000,161.05,161.05
1/3/2000,160.55,160.55
12/31/1999,161.08,161.08
12/30/1999,161.47,161.47
12/29/1999,161.35,161.35
12/28/1999,161.19,161.19
12/27/1999,161.31,161.31
12/23/1999,161.1,161.1
12/22/1999,161.17,161.17
12/21/1999,161.22,161.22
12/20/1999,161.27,161.27
12/17/1999,161.49,161.49
12/16/1999,161.53,161.53
12/15/1999,161.78,161.78
12/14/1999,161.95,161.95
12/13/1999,162.53,162.53
12/10/1999,162.61,162.61
12/9/1999,162.32,162.32
12/8/1999,162.16,162.16
12/7/1999,162.33,162.33
12/6/1999,162.05,162.05
12/3/1999,161.9,161.9
12/2/1999,161.46,161.46
12/1/1999,161.57,161.57
11/30/1999,161.72,161.72
11/29/1999,161.48,161.48
11/26/1999,161.74,161.74
11/24/1999,161.85,161.85
11/23/1999,161.86,161.86
11/22/1999,161.81,161.81
11/19/1999,161.9,161.9
11/18/1999,161.91,161.91
11/17/1999,162,162
11/16/1999,162.29,162.29
11/15/1999,162.39,162.39
11/12/1999,162.44,162.44
11/10/1999,162.1,162.1
11/9/1999,162.27,162.27
11/8/1999,162.36,162.36
11/5/1999,162.45,162.45
11/4/1999,162.19,162.19
11/3/1999,161.85,161.85
11/2/1999,161.72,161.72
11/1/1999,161.55,161.55
10/29/1999,161.75,161.75
10/28/1999,161.09,161.09
10/27/1999,160.73,160.73
10/26/1999,160.47,160.47
10/25/1999,160.5,160.5
10/22/1999,160.52,160.52
10/21/1999,160.57,160.57
10/20/1999,160.56,160.56
10/19/1999,160.62,160.62
10/18/1999,160.86,160.86
10/15/1999,160.95,160.95
10/14/1999,160.41,160.41
10/13/1999,160.62,160.62
10/12/1999,160.91,160.91
10/8/1999,160.94,160.94
10/7/1999,160.8,160.8
10/6/1999,160.78,160.78
10/5/1999,160.97,160.97
10/4/1999,161.51,161.51
10/1/1999,161.17,161.17
9/30/1999,161.73,161.73
9/29/1999,161.27,161.27
9/28/1999,161.71,161.71
9/27/1999,161.95,161.95
9/24/1999,162.3,162.3
9/23/1999,161.74,161.74
9/22/1999,161.37,161.37
9/21/1999,161.25,161.25
9/20/1999,161.3,161.3
9/17/1999,161.5,161.5
9/16/1999,161.37,161.37
9/15/1999,161.19,161.19
9/14/1999,160.9,160.9
9/13/1999,161.15,161.15
9/10/1999,161.13,161.13
9/9/1999,160.76,160.76
9/8/1999,160.94,160.94
9/7/1999,160.79,160.79
9/3/1999,160.98,160.98
9/2/1999,160.31,160.31
9/1/1999,160.38,160.38
8/31/1999,160.33,160.33
8/30/1999,160.36,160.36
8/27/1999,160.82,160.82
8/26/1999,161.25,161.25
8/25/1999,161.47,161.47
8/24/1999,160.96,160.96
8/23/1999,160.51,160.51
8/20/1999,160.47,160.47
8/19/1999,160.34,160.34
8/18/1999,160.43,160.43
8/17/1999,160.34,160.34
8/16/1999,159.93,159.93
8/13/1999,159.84,159.84
8/12/1999,159.25,159.25
8/11/1999,159.19,159.19
8/10/1999,158.95,158.95
8/9/1999,158.97,158.97
8/6/1999,159.46,159.46
8/5/1999,160.3,160.3
8/4/1999,159.87,159.87
8/3/1999,159.78,159.78
8/2/1999,159.89,159.89
7/30/1999,159.91,159.91
7/29/1999,160.01,160.01
7/28/1999,160.41,160.41
7/27/1999,160.44,160.44
7/26/1999,160.26,160.26
7/23/1999,160.33,160.33
7/22/1999,160.53,160.53
7/21/1999,161.11,161.11
7/20/1999,161.15,161.15
7/19/1999,160.92,160.92
7/16/1999,160.76,160.76
7/15/1999,160.48,160.48
7/14/1999,160.39,160.39
7/13/1999,160.58,160.58
7/12/1999,160.45,160.45
7/9/1999,159.86,159.86
7/8/1999,159.85,159.85
7/7/1999,159.43,159.43
7/6/1999,159.57,159.57
7/2/1999,159.73,159.73
7/1/1999,159.68,159.68
6/30/1999,159.93,159.93
6/29/1999,159.02,159.02
6/28/1999,158.88,158.88
6/25/1999,158.49,158.49
6/24/1999,158.38,158.38
6/23/1999,158.52,158.52
6/22/1999,158.81,158.81
6/21/1999,158.95,158.95
6/18/1999,159.12,159.12
6/17/1999,159.49,159.49
6/16/1999,158.61,158.61
6/15/1999,158.39,158.39
6/14/1999,158.27,158.27
6/11/1999,157.99,157.99
6/10/1999,158.32,158.32
6/9/1999,158.6,158.6
6/8/1999,158.75,158.75
6/7/1999,158.84,158.84
6/4/1999,158.75,158.75
6/3/1999,158.78,158.78
6/2/1999,158.74,158.74
6/1/1999,158.73,158.73
5/28/1999,159.47,159.47
5/27/1999,159.34,159.34
5/26/1999,159.8,159.8
5/25/1999,160.07,160.07
5/24/1999,160.13,160.13
5/21/1999,159.93,159.93
5/20/1999,159.6,159.6
5/19/1999,159.61,159.61
5/18/1999,159.4,159.4
5/17/1999,159.64,159.64
5/14/1999,159.73,159.73
5/13/1999,160.75,160.75
5/12/1999,160.23,160.23
