Date,.TRXVUSGOV10U (TOT_RETURN)
29/9/2015,572.368
28/9/2015,570.363
25/9/2015,566.924
24/9/2015,568.714
23/9/2015,567.518
22/9/2015,568.473
21/9/2015,565.034
18/9/2015,568.322
17/9/2015,565.269
16/9/2015,560.037
15/9/2015,560.185
14/9/2015,565.625
11/9/2015,565.415
10/9/2015,563.259
09/9/2015,564.842
08/9/2015,565.259
07/9/2015,568.009
04/9/2015,567.978
03/9/2015,566.27
02/9/2015,564.984
01/9/2015,566.388
31/8/2015,563.576
28/8/2015,565.07
27/8/2015,564.618
26/8/2015,565.125
25/8/2015,570.296
24/8/2015,573.673
21/8/2015,571.938
20/8/2015,570.41
19/8/2015,567.51
18/8/2015,564.25
17/8/2015,565.385
14/8/2015,563.74
13/8/2015,564.348
12/8/2015,566.477
11/8/2015,566.71
10/8/2015,562.266
07/8/2015,565.498
06/8/2015,562.4
05/8/2015,560.251
04/8/2015,562.512
03/8/2015,566.097
31/7/2015,564.213
30/7/2015,560.674
29/7/2015,559.053
28/7/2015,560.962
27/7/2015,562.606
24/7/2015,560.279
23/7/2015,559.829
22/7/2015,556.973
21/7/2015,556.764
20/7/2015,554.351
17/7/2015,555.906
16/7/2015,555.367
15/7/2015,555.335
14/7/2015,553.274
13/7/2015,550.859
10/7/2015,553.033
09/7/2015,556.994
08/7/2015,562.873
07/7/2015,560.017
06/7/2015,558.22
03/7/2015,553.511
02/7/2015,553.414
01/7/2015,551.353
30/6/2015,555.114
29/6/2015,556.141
26/6/2015,548.961
25/6/2015,551.863
24/6/2015,553.772
23/6/2015,551.711
22/6/2015,553.619
19/6/2015,559.146
18/6/2015,555.431
17/6/2015,556.104
16/6/2015,556.601
15/6/2015,554.098
12/6/2015,552.566
11/6/2015,552.909
10/6/2015,547.759
09/6/2015,549.844
08/6/2015,552.724
05/6/2015,551.368
04/6/2015,556.212
03/6/2015,553.621
02/6/2015,558.265
01/6/2015,562.379
29/5/2015,565.347
28/5/2015,564.632
27/5/2015,564.864
26/5/2015,564.214
25/5/2015,560.564
22/5/2015,560.532
21/5/2015,561.405
20/5/2015,558.284
19/5/2015,556.576
18/5/2015,559.342
15/5/2015,563.484
14/5/2015,559.039
13/5/2015,556.522
12/5/2015,558.8
11/5/2015,556.815
08/5/2015,563.888
07/5/2015,562.018
06/5/2015,558.346
05/5/2015,561.778
04/5/2015,563.522
01/5/2015,565.179
30/4/2015,568.903
29/4/2015,568.339
28/4/2015,570.439
27/4/2015,574.315
24/4/2015,574.905
23/4/2015,572.769
22/4/2015,571.317
21/4/2015,574.926
20/4/2015,576.138
17/4/2015,577.172
16/4/2015,575.569
15/4/2015,575.804
14/4/2015,575.241
13/4/2015,573.7
10/4/2015,572.692
09/4/2015,571.888
08/4/2015,574.787
07/4/2015,575.733
06/4/2015,575.081
03/4/2015,577.979
02/4/2015,574.245
01/4/2015,576.966
31/3/2015,573.472
30/3/2015,572.109
27/3/2015,571.722
26/3/2015,569.764
25/3/2015,573.285
24/3/2015,576.006
23/3/2015,574.11
20/3/2015,572.924
19/3/2015,570.877
18/3/2015,573.51
17/3/2015,566.641
16/3/2015,565.544
13/3/2015,563.293
12/3/2015,563.554
11/3/2015,563.612
10/3/2015,562.959
09/3/2015,559.375
06/3/2015,556.592
05/3/2015,562.98
04/3/2015,562.86
03/3/2015,562.652
02/3/2015,564.308
27/2/2015,568.983
26/2/2015,567.023
25/2/2015,569.884
24/2/2015,569.85
23/2/2015,565.45
20/2/2015,562.694
19/2/2015,562.245
18/2/2015,564.112
17/2/2015,561.14
16/2/2015,565.989
13/2/2015,565.955
12/2/2015,568.877
11/2/2015,567.417
10/2/2015,568.247
09/2/2015,569.51
06/2/2015,570.426
05/2/2015,577.411
04/2/2015,580.921
03/2/2015,578.294
02/2/2015,584.57
30/1/2015,586.351
29/1/2015,580.284
28/1/2015,582.151
27/1/2015,576.585
26/1/2015,576.551
23/1/2015,578.505
22/1/2015,574.253
21/1/2015,574.046
20/1/2015,578.247
19/1/2015,576.225
16/1/2015,576.191
15/1/2015,581.361
14/1/2015,574.844
13/1/2015,572.303
12/1/2015,572.097
09/1/2015,569.988
08/1/2015,566.514
07/1/2015,568.9
06/1/2015,570.422
05/1/2015,565.634
02/1/2015,561.624
01/1/2015,558.755
31/12/2014,558.721
30/12/2014,557.65
29/12/2014,557.011
26/12/2014,554.643
25/12/2014,553.935
24/12/2014,553.901
23/12/2014,553.607
22/12/2014,558.236
19/12/2014,557.511
18/12/2014,556.027
17/12/2014,558.669
16/12/2014,562.521
15/12/2014,560.242
12/12/2014,560.899
11/12/2014,557.083
10/12/2014,557.481
09/12/2014,554.943
08/12/2014,553.095
05/12/2014,550.644
04/12/2014,552.958
03/12/2014,551.543
02/12/2014,551.509
01/12/2014,554.756
28/11/2014,555.844
27/11/2014,553.842
26/11/2014,553.808
25/11/2014,552.479
24/11/2014,550.114
21/11/2014,549.734
20/11/2014,548.768
19/11/2014,547.871
18/11/2014,549.218
17/11/2014,548.321
14/11/2014,549.236
13/11/2014,548.028
12/11/2014,547.229
11/11/2014,546.685
10/11/2014,547.159
07/11/2014,549.332
06/11/2014,546.256
05/11/2014,547.409
04/11/2014,547.714
03/11/2014,547.425
31/10/2014,547.984
30/10/2014,549.237
29/10/2014,548.438
28/10/2014,550.271
27/10/2014,551.51
24/10/2014,550.71
23/10/2014,550.436
22/10/2014,552.608
21/10/2014,553.592
20/10/2014,554.831
17/10/2014,554.032
16/10/2014,556.049
15/10/2014,559.07
14/10/2014,553.518
13/10/2014,551.615
10/10/2014,548.694
09/10/2014,547.57
08/10/2014,547.366
07/10/2014,546.398
06/10/2014,542.797
03/10/2014,541.744
02/10/2014,542.148
01/10/2014,543.726
30/9/2014,538.683
29/9/2014,539.412
26/9/2014,537.34
25/9/2014,538.339
24/9/2014,535.672
23/9/2014,537.25
22/9/2014,535.603
19/9/2014,534.634
18/9/2014,532.577
17/9/2014,533.9
16/9/2014,534.374
15/9/2014,534.34
12/9/2014,533.117
11/9/2014,536.832
10/9/2014,536.627
09/9/2014,538.29
08/9/2014,539.698
05/9/2014,540.088
04/9/2014,540.577
03/9/2014,542.325
02/9/2014,541.866
01/9/2014,545.312
29/8/2014,545.277
28/8/2014,545.766
27/8/2014,544.458
26/8/2014,542.98
25/8/2014,543.03
22/8/2014,542.231
21/8/2014,542.042
20/8/2014,540.988
19/8/2014,541.972
18/8/2014,542.871
15/8/2014,544.789
14/8/2014,542.262
13/8/2014,541.058
12/8/2014,539.688
11/8/2014,540.653
08/8/2014,540.95
07/8/2014,540.258
06/8/2014,537.971
05/8/2014,537.518
04/8/2014,537.148
01/8/2014,536.445
31/7/2014,533.918
30/7/2014,534.132
29/7/2014,538.266
28/7/2014,536.896
25/7/2014,537.861
24/7/2014,535.917
23/7/2014,537.966
22/7/2014,537.847
21/7/2014,537.395
18/7/2014,536.941
17/7/2014,537.333
16/7/2014,534.295
15/7/2014,533.675
14/7/2014,533.722
11/7/2014,535.021
10/7/2014,534.245
09/7/2014,533.708
08/7/2014,532.755
07/7/2014,530.3
04/7/2014,528.846
03/7/2014,528.738
02/7/2014,529.619
01/7/2014,532.502
30/6/2014,534.718
27/6/2014,533.932
26/6/2014,534.24
25/6/2014,532.536
24/6/2014,531.25
23/6/2014,529.629
20/6/2014,529.426
19/6/2014,529.401
18/6/2014,529.698
17/6/2014,527.827
16/6/2014,530.377
13/6/2014,530.091
12/6/2014,530.816
11/6/2014,528.278
10/6/2014,528.492
09/6/2014,529.457
06/6/2014,530.171
05/6/2014,530.646
04/6/2014,529.61
03/6/2014,530.157
02/6/2014,532.874
30/5/2014,536.424
29/5/2014,536.816
28/5/2014,537.196
27/5/2014,533.407
26/5/2014,532.621
23/5/2014,532.585
22/5/2014,531.475
21/5/2014,532.357
20/5/2014,533.572
19/5/2014,532.285
16/5/2014,533.083
15/5/2014,533.725
14/5/2014,531.633
13/5/2014,528.357
12/5/2014,526.619
09/5/2014,528.036
08/5/2014,529.051
07/5/2014,528.203
06/5/2014,527.921
05/5/2014,527.154
02/5/2014,527.924
01/5/2014,527.24
30/4/2014,525.34
29/4/2014,523.197
28/4/2014,523.967
25/4/2014,524.414
24/4/2014,523.325
23/4/2014,523.367
22/4/2014,521.547
21/4/2014,522.077
18/4/2014,521.712
17/4/2014,521.999
16/4/2014,525.278
15/4/2014,525.643
14/4/2014,525.118
11/4/2014,525.969
10/4/2014,525.448
09/4/2014,522.819
08/4/2014,523.023
07/4/2014,522.336
04/4/2014,520.922
03/4/2014,517.972
02/4/2014,517.286
01/4/2014,519.27
31/3/2014,520.768
28/3/2014,521.295
27/3/2014,522.958
26/3/2014,521.543
25/3/2014,520.048
24/3/2014,520.009
21/3/2014,519.322
20/3/2014,518.072
19/3/2014,518.194
18/3/2014,522.282
17/3/2014,521.434
14/3/2014,523.742
13/3/2014,523.301
12/3/2014,519.944
11/3/2014,518.124
10/3/2014,517.276
07/3/2014,516.913
06/3/2014,519.223
05/3/2014,520.964
04/3/2014,521.248
03/3/2014,525.012
28/2/2014,522.546
27/2/2014,523.237
26/2/2014,521.742
25/2/2014,520.489
24/2/2014,518.265
21/2/2014,518.954
20/2/2014,517.947
19/2/2014,518.797
18/2/2014,519.811
17/2/2014,518.153
14/2/2014,518.115
13/2/2014,518.559
12/2/2014,516.035
11/2/2014,517.921
10/2/2014,519.646
07/2/2014,519.767
06/2/2014,518.448
05/2/2014,519.932
04/2/2014,521.817
03/2/2014,523.302
31/1/2014,519.896
30/1/2014,518.497
29/1/2014,519.34
28/1/2014,516.094
27/1/2014,515.254
24/1/2014,516.579
23/1/2014,514.778
22/1/2014,510.972
21/1/2014,512.537
20/1/2014,512.337
17/1/2014,512.299
16/1/2014,511.38
15/1/2014,509.658
14/1/2014,510.261
13/1/2014,512.146
10/1/2014,510.584
09/1/2014,505.897
08/1/2014,504.656
07/1/2014,507.022
06/1/2014,505.942
03/1/2014,504.46
02/1/2014,504.744
01/1/2014,503.824
31/12/2013,503.785
30/12/2013,505.029
27/12/2013,503.708
26/12/2013,504.233
25/12/2013,504.514
24/12/2013,504.476
23/12/2013,506.762
20/12/2013,508.647
19/12/2013,506.767
18/12/2013,508.491
17/12/2013,510.297
16/12/2013,508.735
13/12/2013,509.097
12/12/2013,508.58
11/12/2013,509.984
10/12/2013,512.11
09/12/2013,509.346
06/12/2013,508.265
05/12/2013,508.95
04/12/2013,509.873
03/12/2013,512.72
02/12/2013,511.56
29/11/2013,513.525
28/11/2013,514.291
27/11/2013,514.252
26/11/2013,515.977
25/11/2013,513.934
22/11/2013,513.334
21/11/2013,511.855
20/11/2013,511.495
19/11/2013,514.984
18/11/2013,516.469
15/11/2013,515.147
14/11/2013,515.329
13/11/2013,513.343
12/11/2013,511.439
11/11/2013,512.054
08/11/2013,512.425
07/11/2013,518.09
06/11/2013,516.836
05/11/2013,515.826
04/11/2013,518.472
01/11/2013,517.625
31/10/2013,520.932
30/10/2013,521.629
29/10/2013,522.487
28/10/2013,522.209
25/10/2013,522.58
24/10/2013,521.662
23/10/2013,523.252
22/10/2013,521.998
21/10/2013,517.655
18/10/2013,518.514
17/10/2013,518.49
16/10/2013,514.717
15/10/2013,512.487
14/10/2013,512.453
11/10/2013,514.124
10/10/2013,513.856
09/10/2013,515.284
08/10/2013,515.98
07/10/2013,516.026
04/10/2013,515.341
03/10/2013,517.023
02/10/2013,516.176
01/10/2013,515.247
30/9/2013,516.512
27/9/2013,516.396
26/9/2013,515.233
25/9/2013,516.417
24/9/2013,514.756
23/9/2013,511.958
20/9/2013,511.111
19/9/2013,510.274
18/9/2013,512.108
17/9/2013,505.571
16/9/2013,504.642
13/9/2013,503.632
12/9/2013,502.958
11/9/2013,502.435
10/9/2013,500.693
09/9/2013,502.852
06/9/2013,500.948
05/9/2013,500.03
04/9/2013,503.165
03/9/2013,505.161
02/9/2013,509.596
30/8/2013,509.561
29/8/2013,509.374
28/8/2013,507.957
27/8/2013,510.604
26/8/2013,506.749
23/8/2013,506.145
22/8/2013,502.544
21/8/2013,504.46
20/8/2013,506.213
19/8/2013,503.008
16/8/2013,505.899
15/8/2013,508.638
14/8/2013,510.5
13/8/2013,510.301
12/8/2013,515.375
09/8/2013,516.559
08/8/2013,516.221
07/8/2013,515.158
06/8/2013,513.23
05/8/2013,513.29
02/8/2013,514.993
01/8/2013,509.382
31/7/2013,515.234
30/7/2013,514.776
29/7/2013,515.442
26/7/2013,516.712
25/7/2013,514.386
24/7/2013,515.224
23/7/2013,518.483
22/7/2013,519.754
19/7/2013,519.555
18/7/2013,517.402
17/7/2013,519.45
16/7/2013,517.436
15/7/2013,516.459
12/7/2013,514.186
11/7/2013,515.404
10/7/2013,510.536
09/7/2013,512.844
08/7/2013,512.127
05/7/2013,508.815
04/7/2013,518.592
03/7/2013,518.566
02/7/2013,519.837
01/7/2013,519.033
28/6/2013,519.353
27/6/2013,519.188
26/6/2013,516.396
25/6/2013,514.122
24/6/2013,515.997
21/6/2013,517.527
20/6/2013,521.858
19/6/2013,526.846
18/6/2013,533.044
17/6/2013,533.537
14/6/2013,535.759
13/6/2013,533
12/6/2013,530.553
11/6/2013,532.256
10/6/2013,531.279
07/6/2013,533.76
06/6/2013,537.918
05/6/2013,536.595
04/6/2013,534.754
03/6/2013,534.987
31/5/2013,533.491
30/5/2013,535.228
29/5/2013,535.202
28/5/2013,534.744
27/5/2013,539.646
24/5/2013,540.657
23/5/2013,539.973
22/5/2013,539.775
21/5/2013,543.812
20/5/2013,542.748
17/5/2013,543.5
16/5/2013,546.797
15/5/2013,543.086
14/5/2013,542.638
13/5/2013,544.115
10/5/2013,545.09
09/5/2013,549.102
08/5/2013,549.407
07/5/2013,548.374
06/5/2013,548.93
03/5/2013,550.24
02/5/2013,555.758
01/5/2013,555.394
30/4/2013,553.44
29/4/2013,553.745
26/4/2013,554.05
25/4/2013,551.535
24/4/2013,552.175
23/4/2013,552.062
22/4/2013,552.117
19/4/2013,551.836
18/4/2013,552.668
17/4/2013,551.802
16/4/2013,550.936
15/4/2013,551.743
12/4/2013,550.794
11/4/2013,547.357
10/4/2013,546.575
09/4/2013,549.307
08/4/2013,550.031
05/4/2013,551.926
04/4/2013,548.574
03/4/2013,545.95
02/4/2013,543.661
01/4/2013,544.636
29/3/2013,544.021
28/3/2013,543.933
27/3/2013,543.819
26/3/2013,541.28
25/3/2013,540.558
22/3/2013,540.719
21/3/2013,539.878
20/3/2013,539.598
19/3/2013,540.823
18/3/2013,538.451
15/3/2013,536.497
14/3/2013,534.652
13/3/2013,535.208
12/3/2013,534.928
11/3/2013,533.292
08/3/2013,533.363
07/3/2013,536.371
06/3/2013,539.019
05/3/2013,541.164
04/3/2013,541.972
01/3/2013,543.03
28/2/2013,541.269
27/2/2013,540.57
26/2/2013,541.712
25/2/2013,540.93
22/2/2013,537.386
21/2/2013,536.796
20/2/2013,534.675
19/2/2013,534.395
18/2/2013,534.867
15/2/2013,535.172
14/2/2013,535.546
13/2/2013,533.287
12/2/2013,534.982
11/2/2013,536.676
08/2/2013,536.222
07/2/2013,536.32
06/2/2013,535.522
05/2/2013,533.262
04/2/2013,535.215
01/2/2013,533.3
31/1/2013,534.515
30/1/2013,533.373
29/1/2013,534.294
28/1/2013,534.957
25/1/2013,536.222
24/1/2013,541.219
23/1/2013,542.254
22/1/2013,541.514
21/1/2013,540.115
18/1/2013,540.95
17/1/2013,539.415
16/1/2013,541.883
15/1/2013,541.515
14/1/2013,540.201
11/1/2013,539.317
10/1/2013,538.298
09/1/2013,540.336
08/1/2013,539.281
07/1/2013,537.795
04/1/2013,536.997
03/1/2013,537.869
02/1/2013,540.767
01/1/2013,544.782
31/12/2012,545.102
28/12/2012,546.968
27/12/2012,546.723
26/12/2012,544.549
25/12/2012,543.666
24/12/2012,543.727
21/12/2012,544.734
20/12/2012,542.34
19/12/2012,542.205
18/12/2012,540.72
17/12/2012,543.961
14/12/2012,546.601
13/12/2012,545.582
12/12/2012,547.018
11/12/2012,549.486
10/12/2012,551.094
07/12/2012,550.554
06/12/2012,552.801
05/12/2012,552.261
04/12/2012,551.378
03/12/2012,550.322
30/11/2012,551.329
29/11/2012,551.035
28/11/2012,550.57
27/11/2012,549.885
26/11/2012,548.595
23/11/2012,547.195
22/11/2012,547.726
21/11/2012,547.468
20/11/2012,548.991
19/11/2012,551.203
16/11/2012,553.071
15/11/2012,552.309
14/11/2012,552.235
13/11/2012,552.04
12/11/2012,551.078
09/11/2012,551.055
08/11/2012,550.129
07/11/2012,548.056
06/11/2012,542.655
05/11/2012,545.448
02/11/2012,543.29
01/11/2012,543.729
31/10/2012,545.242
30/10/2012,542.999
29/10/2012,543.487
26/10/2012,542.012
25/10/2012,538.184
24/10/2012,540.806
23/10/2012,541.209
22/10/2012,539.564
19/10/2012,540.991
18/10/2012,538.188
17/10/2012,538.761
16/10/2012,543.261
15/10/2012,545.969
12/10/2012,545.946
11/10/2012,545.276
10/10/2012,544.399
09/10/2012,543.009
08/10/2012,543.924
05/10/2012,542.363
04/10/2012,545.535
03/10/2012,547.645
02/10/2012,548.048
01/10/2012,547.597
28/9/2012,546.891
27/9/2012,546.563
26/9/2012,547.734
25/9/2012,544.552
24/9/2012,542.735
21/9/2012,540.662
20/9/2012,539.736
19/9/2012,539.457
18/9/2012,537.982
17/9/2012,536.678
14/9/2012,535.117
13/9/2012,540.765
12/9/2012,540.144
11/9/2012,543.449
10/9/2012,544.108
07/9/2012,545.108
06/9/2012,544.524
05/9/2012,548.427
04/9/2012,549.086
03/9/2012,550.428
31/8/2012,549.892
30/8/2012,547.003
29/8/2012,545.271
28/8/2012,546.357
27/8/2012,545.48
24/8/2012,543.92
23/8/2012,544.531
22/8/2012,541.861
21/8/2012,537.568
20/8/2012,537.117
17/8/2012,536.923
16/8/2012,535.827
15/8/2012,537.339
14/8/2012,541.291
13/8/2012,544.784
10/8/2012,545.094
09/8/2012,543.09
08/8/2012,543.485
07/8/2012,544.213
06/8/2012,547.538
03/8/2012,546.675
02/8/2012,551.374
01/8/2012,548.333
31/7/2012,550.737
30/7/2012,550.041
27/7/2012,547.503
26/7/2012,553.709
25/7/2012,554.772
24/7/2012,554.831
23/7/2012,553.298
20/7/2012,551.933
19/7/2012,549.26
18/7/2012,550.994
17/7/2012,549.88
16/7/2012,551.698
13/7/2012,549.913
12/7/2012,550.758
11/7/2012,549.813
10/7/2012,549.871
09/7/2012,549.175
06/7/2012,547.558
05/7/2012,544.885
04/7/2012,544.944
03/7/2012,543.411
02/7/2012,545.647
29/6/2012,541.768
28/6/2012,545.713
27/6/2012,543.51
26/6/2012,543.15
25/6/2012,544.13
22/6/2012,540.921
21/6/2012,543.61
20/6/2012,542.328
19/6/2012,543.391
18/6/2012,545.125
15/6/2012,544.933
14/6/2012,543.6
13/6/2012,544.245
12/6/2012,541.204
11/6/2012,544.194
08/6/2012,542.158
07/6/2012,541.412
06/6/2012,541.554
05/6/2012,545.969
04/6/2012,547.618
01/6/2012,550.609
31/5/2012,544.836
30/5/2012,542.633
29/5/2012,537.415
28/5/2012,536.803
25/5/2012,536.778
24/5/2012,535.948
23/5/2012,537.682
22/5/2012,534.222
21/5/2012,536.961
18/5/2012,538.611
17/5/2012,538.618
16/5/2012,535.41
15/5/2012,534.799
14/5/2012,534.246
11/5/2012,531.778
10/5/2012,529.742
09/5/2012,530.364
08/5/2012,529.607
07/5/2012,527.63
04/5/2012,527.521
03/5/2012,525.325
02/5/2012,525.378
01/5/2012,523.807
30/4/2012,525.727
27/4/2012,524.887
26/4/2012,523.583
25/4/2012,522.336
24/4/2012,523.364
23/4/2012,524.718
20/4/2012,522.982
19/4/2012,523.628
18/4/2012,522.218
17/4/2012,520.97
16/4/2012,522.649
13/4/2012,521.483
12/4/2012,518.959
11/4/2012,519.987
10/4/2012,521.828
09/4/2012,519.605
06/4/2012,518.601
05/4/2012,512.988
04/4/2012,509.949
03/4/2012,508.135
02/4/2012,512.089
30/3/2012,511.004
29/3/2012,513.683
28/3/2012,511.866
27/3/2012,512.163
26/3/2012,509.533
23/3/2012,509.83
22/3/2012,508.037
21/3/2012,507.196
20/3/2012,503.591
19/3/2012,503.481
16/3/2012,506.948
15/3/2012,507.676
14/3/2012,507.972
13/3/2012,515.424
12/3/2012,518.972
09/3/2012,518.7
08/3/2012,519.672
07/3/2012,521.594
06/3/2012,522.704
05/3/2012,519.993
02/3/2012,520.94
01/3/2012,518.416
29/2/2012,521.151
28/2/2012,523.318
27/2/2012,523.778
24/2/2012,521.148
23/2/2012,520.574
22/2/2012,519.571
21/2/2012,517.673
20/2/2012,518.051
17/2/2012,519.404
16/2/2012,520.05
15/2/2012,522.786
14/2/2012,523.403
13/2/2012,520.312
10/2/2012,521.412
09/2/2012,517.699
08/2/2012,519.203
07/2/2012,519.578
06/2/2012,522.532
03/2/2012,520.327
02/2/2012,525.886
01/2/2012,524.971
31/1/2012,526.958
30/1/2012,525.237
27/1/2012,522.468
26/1/2012,520.852
25/1/2012,517.276
24/1/2012,514.749
23/1/2012,514.56
20/1/2012,516.305
19/1/2012,518.8
18/1/2012,522.239
17/1/2012,524.387
16/1/2012,523.795
13/1/2012,524.009
12/1/2012,520.377
11/1/2012,521.719
10/1/2012,518.547
09/1/2012,519.163
06/1/2012,518.974
05/1/2012,517.438
04/1/2012,517.33
03/1/2012,518.834
02/1/2012,522.755
30/12/2011,522.808
29/12/2011,521.756
28/12/2011,521.083
27/12/2011,516.459
26/12/2011,515.867
23/12/2011,515.356
22/12/2011,518.979
21/12/2011,518.226
20/12/2011,520.213
19/12/2011,525.183
16/12/2011,523.382
15/12/2011,520.556
14/12/2011,521.092
13/12/2011,518.323
12/12/2011,515.957
09/12/2011,513.913
08/12/2011,517.617
07/12/2011,515.493
06/12/2011,512.079
05/12/2011,513.824
02/12/2011,514.199
01/12/2011,510.89
30/11/2011,512.958
29/11/2011,516.316
28/11/2011,517.98
25/11/2011,517.792
24/11/2011,521.657
23/11/2011,521.629
22/11/2011,518.618
21/11/2011,517.542
18/11/2011,515.256
17/11/2011,517.751
16/11/2011,514.579
15/11/2011,513.019
14/11/2011,513.622
11/11/2011,511.382
10/11/2011,513.111
09/11/2011,516.321
08/11/2011,511.553
07/11/2011,514.446
04/11/2011,512.127
03/11/2011,511.17
02/11/2011,513.827
01/11/2011,514.115
31/10/2011,506.265
28/10/2011,500.469
27/10/2011,496.511
26/10/2011,504.855
25/10/2011,508.144
24/10/2011,503.455
21/10/2011,504.769
20/10/2011,505.787
19/10/2011,506.627
18/10/2011,506.914
17/10/2011,506.648
14/10/2011,503.381
13/10/2011,505.821
12/10/2011,503.343
11/10/2011,506.316
10/10/2011,505.898
07/10/2011,510.445
06/10/2011,513.991
05/10/2011,517.675
04/10/2011,523.176
03/10/2011,523.068
30/9/2011,516.482
29/9/2011,514.973
28/9/2011,513.127
27/9/2011,512.387
26/9/2011,517.493
23/9/2011,521.888
22/9/2011,525.987
21/9/2011,518.69
20/9/2011,515.426
19/9/2011,515.473
16/9/2011,509.599
15/9/2011,508.88
14/9/2011,512.247
13/9/2011,513.087
12/9/2011,515.744
09/9/2011,516.584
08/9/2011,513.178
07/9/2011,510.938
06/9/2011,513.437
05/9/2011,513.487
02/9/2011,512.589
01/9/2011,505.787
31/8/2011,502.677
30/8/2011,504.465
29/8/2011,500.012
26/8/2011,503.696
25/8/2011,502.187
24/8/2011,500.341
23/8/2011,506
22/8/2011,508.104
19/8/2011,508.865
18/8/2011,508.303
17/8/2011,504.325
16/8/2011,502.242
15/8/2011,498.974
12/8/2011,501.192
11/8/2011,497.045
10/8/2011,503.554
09/8/2011,501.645
08/8/2011,495.13
05/8/2011,486.024
04/8/2011,489.936
03/8/2011,484.213
02/8/2011,483.167
01/8/2011,478.451
29/7/2011,475.821
28/7/2011,469.947
27/7/2011,468.829
26/7/2011,469.869
25/7/2011,467.743
22/7/2011,469.288
21/7/2011,467.372
20/7/2011,470.355
19/7/2011,472.042
18/7/2011,471.14
15/7/2011,471.317
14/7/2011,469.619
13/7/2011,471.665
12/7/2011,470.978
11/7/2011,470.654
08/7/2011,466.728
07/7/2011,461.429
06/7/2011,463.477
05/7/2011,461.927
04/7/2011,459.37
01/7/2011,459.332
30/6/2011,460.798
29/6/2011,462.629
28/6/2011,465.108
27/6/2011,469.747
24/6/2011,471.938
23/6/2011,470.166
22/6/2011,467.035
21/6/2011,467.21
20/6/2011,468.034
17/6/2011,468.715
16/6/2011,469.965
15/6/2011,467.48
14/6/2011,462.476
13/6/2011,466.611
10/6/2011,467.363
09/6/2011,466.187
08/6/2011,468.175
07/6/2011,466.19
06/6/2011,466.583
03/6/2011,466.833
02/6/2011,465.346
01/6/2011,467.901
31/5/2011,464.476
30/5/2011,464.293
27/5/2011,463.749
26/5/2011,463.92
25/5/2011,461.071
24/5/2011,461.249
23/5/2011,460.922
20/5/2011,460.09
19/5/2011,459.18
18/5/2011,459.286
17/5/2011,461.12
16/5/2011,459.981
13/5/2011,458.364
12/5/2011,456.796
11/5/2011,458.258
10/5/2011,456.709
09/5/2011,458.718
06/5/2011,458.127
05/5/2011,457.517
04/5/2011,455.489
03/5/2011,454.213
02/5/2011,453.144
29/4/2011,452.69
28/4/2011,451.874
27/4/2011,449.915
26/4/2011,451.582
25/4/2011,449.965
22/4/2011,448.758
21/4/2011,448.558
20/4/2011,448.446
19/4/2011,449.976
18/4/2011,449.317
15/4/2011,447.905
14/4/2011,445.105
13/4/2011,445.677
12/4/2011,444.333
11/4/2011,441.826
08/4/2011,441.715
07/4/2011,442.199
06/4/2011,442.498
05/4/2011,444.575
04/4/2011,446.653
01/4/2011,445.925
31/3/2011,445.657
30/3/2011,445.477
29/3/2011,444.065
28/3/2011,445.663
25/3/2011,445.756
24/3/2011,447.13
23/3/2011,449.139
22/3/2011,449.711
21/3/2011,450.078
18/3/2011,451.745
17/3/2011,452.64
16/3/2011,453.828
15/3/2011,449.747
14/3/2011,448.814
11/3/2011,446.923
10/3/2011,446.928
09/3/2011,444.08
08/3/2011,441.23
07/3/2011,442.966
04/3/2011,443.196
03/3/2011,440.122
02/3/2011,443.979
01/3/2011,445.782
28/2/2011,445.739
25/2/2011,445.217
24/2/2011,444.675
23/2/2011,442.853
22/2/2011,443.63
21/2/2011,440.028
18/2/2011,438.89
17/2/2011,439.443
16/2/2011,437.551
15/2/2011,437.713
14/2/2011,437.94
11/2/2011,436.796
10/2/2011,434.548
09/2/2011,436.585
08/2/2011,433.592
07/2/2011,436.369
04/2/2011,436.188
03/2/2011,440.079
02/2/2011,441.895
01/2/2011,443.636
31/1/2011,445.969
28/1/2011,447.784
27/1/2011,445.61
26/1/2011,444.023
25/1/2011,447.983
24/1/2011,444.62
21/1/2011,444.29
20/1/2011,442.486
19/1/2011,447.187
18/1/2011,445.969
17/1/2011,448.45
14/1/2011,447.159
13/1/2011,448.24
12/1/2011,446.134
11/1/2011,446.544
10/1/2011,447.989
07/1/2011,447.067
06/1/2011,443.488
05/1/2011,441.012
04/1/2011,446.009
03/1/2011,445.833
31/12/2010,447.055
30/12/2010,444.514
29/12/2010,445.588
28/12/2010,440.308
27/12/2010,445.225
24/12/2010,441.865
23/12/2010,443.019
22/12/2010,445.128
21/12/2010,445.833
20/12/2010,444.912
17/12/2010,445.543
16/12/2010,440.046
15/12/2010,438.091
14/12/2010,440.643
13/12/2010,447.186
10/12/2010,446.561
09/12/2010,449.266
08/12/2010,448.715
07/12/2010,451.563
06/12/2010,460.323
03/12/2010,457.259
02/12/2010,457.895
01/12/2010,459.191
30/11/2010,465.956
29/11/2010,463.114
26/11/2010,463.08
25/11/2010,461.351
24/11/2010,461.317
23/11/2010,465.424
22/11/2010,465.39
19/11/2010,462.494
18/11/2010,461.517
17/11/2010,462.216
