date,volatility
1980-08-13,0.006611835233150758
1980-08-14,0.006462702006241705
1980-08-15,0.00631409120809803
1980-08-18,0.006165738721264064
1980-08-19,0.006261128282306412
1980-08-20,0.006326568072794248
1980-08-21,0.006206761223544034
1980-08-22,0.006058236568142662
1980-08-25,0.006039035209288637
1980-08-26,0.00636742932978566
1980-08-27,0.006521646418690738
1980-08-28,0.006647437498630796
1980-08-29,0.0066500774685162925
1980-09-01,0.0066656512811023
1980-09-02,0.006622445020389386
1980-09-03,0.0068452248366962275
1980-09-04,0.007339709162204218
1980-09-05,0.007468404342928955
1980-09-08,0.007310612220003649
1980-09-09,0.007177540519137966
1980-09-10,0.007100070737173428
1980-09-11,0.006986473743492373
1980-09-12,0.00705762434012892
1980-09-15,0.007044124309328138
1980-09-16,0.007291287515480718
1980-09-17,0.007448139905808935
1980-09-18,0.007313589631751847
1980-09-19,0.007146359442644753
1980-09-22,0.007277236570032403
1980-09-23,0.008087339293241737
1980-09-24,0.008415438300788886
1980-09-25,0.008217576126532605
1980-09-26,0.00814518399954351
1980-09-29,0.008057945461246604
1980-09-30,0.007904687010550398
1980-10-01,0.007972350731183705
1980-10-02,0.007969494486366349
1980-10-03,0.007797981199396602
1980-10-06,0.008686158465192028
1980-10-07,0.00915499285763334
1980-10-08,0.008954271223947447
1980-10-09,0.008782698332267351
1980-10-10,0.008667450251052249
1980-10-13,0.008506592260653964
1980-10-14,0.008289274714915045
1980-10-15,0.008102865973087932
1980-10-16,0.007950556506726107
1980-10-17,0.00796785207762179
1980-10-20,0.008002374547949942
1980-10-21,0.007870126143670076
1980-10-22,0.007685566754810991
1980-10-23,0.0076923643387368365
1980-10-24,0.007647230318069448
1980-10-27,0.00759587444444872
1980-10-28,0.008604927888025152
1980-10-29,0.00924586575607895
1980-10-30,0.009231515108501884
1980-10-31,0.009067380156382525
1980-11-03,0.008834852429961973
1980-11-04,0.008607268782023059
1980-11-05,0.008382178760481971
1980-11-06,0.008284508686327916
1980-11-07,0.008718874469713974
1980-11-10,0.009391489063436346
1980-11-11,0.00949702065033784
1980-11-12,0.009248118744778292
1980-11-13,0.010016481614339164
1980-11-14,0.010427961397399918
1980-11-17,0.01046739604276799
1980-11-18,0.010513484437368556
1980-11-19,0.010924008492559369
1980-11-20,0.01106303124378305
1980-11-21,0.010801465519797772
1980-11-24,0.010717407623069119
1980-11-25,0.010574488705891793
1980-11-26,0.010306207282965387
1980-11-27,0.010066103750323019
1980-11-28,0.00981946792462248
1980-12-01,0.009574482554052504
1980-12-02,0.009514019284878668
1980-12-03,0.00938799183301951
1980-12-04,0.009140449799500122
1980-12-05,0.0089010442604543
1980-12-08,0.008691655980451282
1980-12-09,0.008480451369141846
1980-12-10,0.008553964576062776
1980-12-11,0.008542541455281698
1980-12-12,0.00911712320471896
1980-12-15,0.009985537394927085
1980-12-16,0.010124704467544534
1980-12-17,0.010109156242454644
1980-12-18,0.010217196875865206
1980-12-19,0.010103328845955693
1980-12-22,0.011200194440392684
1980-12-23,0.012611604919529342
1980-12-24,0.012978521657854292
1980-12-25,0.012741682335746107
1980-12-26,0.012408901167186128
1980-12-29,0.012195024950766853
1980-12-30,0.011958347175723995
1980-12-31,0.01176590061778528
1981-01-01,0.011542252964241826
1981-01-02,0.011237887254752452
1981-01-05,0.01093890469004934
1981-01-06,0.010942132059629413
1981-01-07,0.010855187837075723
1981-01-08,0.010843022467594004
1981-01-09,0.010742908440704097
1981-01-12,0.010602922179332074
1981-01-13,0.010478672055370392
1981-01-14,0.010266879827375562
1981-01-15,0.01001322211664703
1981-01-16,0.00977638853358214
1981-01-19,0.009570340597240181
1981-01-20,0.009390111055521929
1981-01-21,0.009271280351194724
1981-01-22,0.009397465341038776
1981-01-23,0.00939881892955644
1981-01-26,0.009188878603577073
1981-01-27,0.009045043639680618
1981-01-28,0.008877854336234945
1981-01-29,0.008665908038439257
1981-01-30,0.008450368306815214
1981-02-02,0.008303761793199823
1981-02-03,0.008275767693058683
1981-02-04,0.008212908806665212
1981-02-05,0.00809410492446393
1981-02-06,0.007953342381346536
1981-02-09,0.007830857077009175
1981-02-10,0.007723128133607616
1981-02-11,0.007608067385257664
1981-02-12,0.007531008450161696
1981-02-13,0.007396419533223261
1981-02-16,0.007434727690475254
1981-02-17,0.007398946191811821
1981-02-18,0.0077288770059329845
1981-02-19,0.007875537906040196
1981-02-20,0.007892495790722199
1981-02-23,0.008046317582663253
1981-02-24,0.008386371479575043
1981-02-25,0.008440241976823366
1981-02-26,0.008255456560046604
1981-02-27,0.00820978038494974
1981-03-02,0.008111370346255859
1981-03-03,0.008069571703169513
1981-03-04,0.008126821250596265
1981-03-05,0.008025433137364864
1981-03-06,0.007821402339528378
1981-03-09,0.007897615067586454
1981-03-10,0.007952651959457865
1981-03-11,0.007797927521208364
1981-03-12,0.007601810007173607
1981-03-13,0.007447574153341462
1981-03-16,0.007426394011768109
1981-03-17,0.007335463240999679
1981-03-18,0.007318212474237037
1981-03-19,0.007303627816006444
1981-03-20,0.007207608837985982
1981-03-23,0.007097545828791579
1981-03-24,0.006943215798968887
1981-03-25,0.008143863468457113
1981-03-26,0.008801117210440476
1981-03-27,0.00865375644700798
1981-03-30,0.008469324632624923
1981-03-31,0.008335571570637055
1981-04-01,0.0082095399810084
1981-04-02,0.00801785682182527
1981-04-03,0.00786503787052193
1981-04-06,0.007779203936500816
1981-04-07,0.008142249828900943
1981-04-08,0.008712945438651353
1981-04-09,0.008929257728313988
1981-04-10,0.008898797047622708
1981-04-13,0.008739222253874456
1981-04-14,0.008655880932236255
1981-04-15,0.00857139406577983
1981-04-16,0.008485342056595534
1981-04-17,0.008346129600784435
1981-04-20,0.008135207974999668
1981-04-21,0.007957899222022483
1981-04-22,0.007781110850135228
1981-04-23,0.007592946885136779
1981-04-24,0.007408220050925679
1981-04-27,0.007232898726269381
1981-04-28,0.007062938994255521
1981-04-29,0.006888540667696052
1981-04-30,0.006788374041113908
1981-05-01,0.0066804280678375095
1981-05-04,0.006548138722283653
1981-05-05,0.0072330359172222665
1981-05-06,0.007739260657616063
1981-05-07,0.00777282098709226
1981-05-08,0.007972866238094348
1981-05-11,0.008010726891581445
1981-05-12,0.007877175521990852
1981-05-13,0.0077370078360454
1981-05-14,0.007557041058867814
1981-05-15,0.007484335763091566
1981-05-18,0.007399549493337942
1981-05-19,0.008494988511067331
1981-05-20,0.009141180573138796
1981-05-21,0.008995971104363409
1981-05-22,0.008807184185343837
1981-05-25,0.008806719426493317
1981-05-26,0.00872277540907392
1981-05-27,0.008598645372316315
1981-05-28,0.008448734314896754
1981-05-29,0.008316320055257141
1981-06-01,0.008206441043066769
1981-06-02,0.008033449122556737
1981-06-03,0.007894545176112428
1981-06-04,0.0077408310269920155
1981-06-05,0.007551566472882831
1981-06-08,0.007364859520681306
1981-06-09,0.007386507839596768
1981-06-10,0.007339084518403122
1981-06-11,0.007167000678731208
1981-06-12,0.0069956295677434215
1981-06-15,0.006818274303684494
1981-06-16,0.007009595062437344
1981-06-17,0.007074812726119667
1981-06-18,0.007012726903492045
1981-06-19,0.007496400821353102
1981-06-22,0.0077543174678441126
1981-06-23,0.007603121374165555
1981-06-24,0.0074529707837697875
1981-06-25,0.007344947290045422
1981-06-26,0.007201060474852845
1981-06-29,0.00702796027478102
1981-06-30,0.006853197054277237
1981-07-01,0.006853673871695625
1981-07-02,0.006962633883225388
1981-07-03,0.006939239454943145
1981-07-06,0.00679309291471457
1981-07-07,0.006736288376736213
1981-07-08,0.006897207360519412
1981-07-09,0.00691706068555381
1981-07-10,0.00675874528105958
1981-07-13,0.006778826589827052
1981-07-14,0.006751479502126212
1981-07-15,0.006714522923616766
1981-07-16,0.006673042678741995
1981-07-17,0.006535987515529295
1981-07-20,0.0063742103919561125
1981-07-21,0.007532120661242121
1981-07-22,0.008134855683162304
1981-07-23,0.007925367387202257
1981-07-24,0.007740295750304747
1981-07-27,0.0076826809315013785
1981-07-28,0.007573232315762432
1981-07-29,0.007427394857849018
1981-07-30,0.0073063219355125756
1981-07-31,0.0071759926719700716
1981-08-03,0.007029944020711475
1981-08-04,0.007244163487372794
1981-08-05,0.007314550827491765
1981-08-06,0.0072342340792831495
1981-08-07,0.0071345706788451925
1981-08-10,0.00697899892056333
1981-08-11,0.007018117561833006
1981-08-12,0.007328908121709662
1981-08-13,0.007633083679759845
1981-08-14,0.007615362774577937
1981-08-17,0.007445331742351183
1981-08-18,0.007290422175153027
1981-08-19,0.0071179962324830455
1981-08-20,0.006960949792792206
1981-08-21,0.006879867475846279
1981-08-24,0.006774906188579285
1981-08-25,0.00714515673399986
1981-08-26,0.007311545327291753
1981-08-27,0.007128599837726688
1981-08-28,0.006964606939964817
1981-08-31,0.006838708771429335
1981-09-01,0.006800040596734783
1981-09-02,0.006702795577090812
1981-09-03,0.006536323307305299
1981-09-04,0.0064106936998689044
1981-09-07,0.006276443308322801
1981-09-08,0.00612045486556794
